detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,1109,2014.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-unUhzFyemW95drqBavboZT#enquiry_position_3121#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7800,5.0,253.0,0,2
70 Grange Road,1.300998288925356,103.83661423946997,4.0,4.0,1981,1999.0,"['Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Parking', 'Security']",Orchard MRT,Grange 70,1,https://www.99.co/singapore/rent/property/grange-70-condo-HjDbw8HVjSg48ihqcoSebd#enquiry_position_4268#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,7500,15.0,1611.0,0,10
11A Mount Sinai Lane,1.315719705996103,103.7853741157184,2.0,2.0,1346,2005.0,"['Clubhouse', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Security']",Dover MRT,Glentrees,0,https://www.99.co/singapore/rent/property/glentrees-condo-AJ97SQhFdDt7myqW6YYsw5#enquiry_position_5119#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4800,30.0,5169.0,0,10
8 Scotts Road,1.309820539671268,103.83414487491372,1.0,1.0,627,2010.0,"['Swimming pool', 'Wading pool', 'Jacuzzi', 'Fitness corner', 'Parking', 'Pond', 'Security']",Orchard MRT,Scotts Square,1,https://www.99.co/singapore/rent/property/scotts-square-condo-4uU36CaPRPjLthV3eYzHjk#enquiry_position_6020#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4500,5.0,172.0,0,9
9B Lorong Lew Lian,1.3508961920310736,103.87629050191512,1.0,1.0,517,2021.0,"['Multi-purpose hall', 'Security', 'Aircon', 'Tv', 'Sofa', 'Stove', 'Pool deck', 'Fridge']",Serangoon MRT,Forest Woods,0,https://www.99.co/singapore/rent/property/forest-woods-condo-oj4D6ttdAke3GpNzmCKVzN#enquiry_position_144#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,2750,10.0,436.0,0,19
5A Shenton Way,1.276169269752845,103.84819184584126,2.0,2.0,947,2017.0,"['Gym', 'Spa pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Underwater fitness station']",Downtown MRT,V On Shenton,0,https://www.99.co/singapore/rent/property/v-on-shenton-condo-L8sMwydcLkYydxTx7oCW5j#enquiry_position_3116#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4600,10.0,387.0,0,1
39F West Coast Park,1.2931200000000445,103.76551000000006,4.0,4.0,1625,2008.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Parking', 'Pond', 'Balcony', 'Bomb shelter']",No_MRT,The Infiniti,1,https://www.99.co/singapore/rent/property/the-infiniti-condo-NJ8AZkSpNiAesnbqq5ARKN#enquiry_position_4535#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,4500,35.0,5169.0,0,5
7 Bassein Road,1.323307092094413,103.84810436170478,3.0,2.0,1238,1986.0,"['Swimming pool', 'Security', 'Squash court', 'Tennis court', 'Parking']",Novena MRT,Pastoral View,1,https://www.99.co/singapore/rent/property/pastoral-view-condo-QUCS3Jbesi9aMvzraGMbqK#enquiry_position_7569#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4200,10.0,545.0,0,11
152 Mariam Way,1.3606777111278114,103.96875700770792,3.0,3.0,1313,2000.0,"['Gym', 'Swimming pool', 'Squash court', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Bbq']",No_MRT,Ballota Park Condominium,1,https://www.99.co/singapore/rent/property/ballota-park-condominium-condo-6WM8ZHyadicCmCJEoA2tTP#enquiry_position_4366#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2600,35.0,5169.0,0,17
101 Mergui Road,1.3172214127388249,103.85210117584012,4.0,5.0,2842,2015.0,"['Multi-purpose hall', 'Clubhouse', 'Jet pool', 'Gym', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Farrer Park MRT,Cityscape @ Farrer Park,1,https://www.99.co/singapore/rent/property/cityscape-farrer-park-condo-YutmBScg3AfHi9n7Gup7q3#enquiry_position_6039#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,8200,20.0,1381.0,0,8
